1;Nicole d'Amonville Alegría;Francés;Español;nicole.alea@example.com
2;Jae Won Chung;Coreano;Inglés;jaewon.chung@example.com
3;Richard Philcox;Inglés;Español;rphilcox@example.com
4;Frank Wynne;Francés;Inglés;fwynne@example.com
5;Angela Rodel;Búlgaro;Inglés;arodel@example.com
6;Charlotte Barslund;Danés;Inglés;cbarslund@example.com
7;Reuben Woolley;Español;Inglés;rwoolley@example.com
8;Daniel Levin Becker;Francés;Inglés;daniel.lb@example.com
9;Katy Derbyshire;Alemán;Inglés;katy.d@example.com
10;Aniruddhan Vasudevan;Tamil;Inglés;aniruddhan.v@example.com
11;Rosalind Harvey;Francés;Inglés;rharvey@example.com
12;Nichola Smalley;Sueco;Inglés;nsmalley@example.com
13;Jeremy Tiang;Chino;Inglés;jtiang@example.com
14;Sophie Hughes;Español;Inglés;sophieh@example.com
15;Sam Bett and David Boyd;Japonés;Inglés;sbdboyd@example.com
16;Anton Hur;Coreano;Inglés;anton.hur@example.com
17;Tiffany Tsao;Indonesio;Inglés;ttsao@example.com
18;Frances Riddle;Español;Inglés;friddle@example.com
19;Leslie Camhi;Francés;Inglés;lcamhi@example.com
20;Jessica Cohen;Hebreo;Inglés;jcohen@example.com
21;Daniel Hahn;Portugués;Inglés;dhahn@example.com
22;Damion Searls;Alemán;Inglés;dsearls@example.com
23;Sherilyn Nicolette Hellberg;Sueco;Inglés;shellberg@example.com
24;Daisy Rockwell;Hindi;Inglés;drockwell@example.com
25;Jennifer Croft;Polaco;Inglés;jcroft@example.com
26;Mark Polizzotti;Francés;Inglés;mpolizzotti@example.com
27;Adrian Nathan West;Español;Inglés;anwest@example.com
28;Jackie Smith;Alemán;Inglés;jsmith@example.com
29;Anna Moschovakis;Francés;Inglés;amoschovakis@example.com
30;Karen Gernant and Chen Zeping;Chino;Inglés;karenchen@example.com
31;Sasha Dugdale;Ruso;Inglés;sdugdale@example.com
32;Elisabeth Jaquette;Árabe;Inglés;ejaquette@example.com
33;David Doherty;Noruego;Inglés;ddoherty@example.com
34;Megan McDowell;Español;Inglés;mmcdowell@example.com
35;Martin Aitken;Danés;Inglés;maitken@example.com
36;Elizabeth Heighway;Galés;Inglés;eheighway@example.com
37;Fiona Mackintosh and Iona Macintyre;Español;Inglés;fionaiona@example.com
38;Michele Hutchinson;Holandés;Inglés;mhutchinson@example.com
39;Charlotte Collins and Ruth Martin;Alemán;Inglés;ccollinsmartin@example.com
40;Stephen Snyder;Japonés;Inglés;ssnyder@example.com
41;Ross Benjamin;Alemán;Inglés;rbenjamin@example.com
42;Sophie Lewis and Jennifer Higgins;Francés;Inglés;slewishiggins@example.com
43;Margaret Jull Costa and Sophie Hughes;Portugués;Inglés;mjcsophie@example.com
44;Michiel Heyns;Afrikaans;Inglés;mheyns@example.com
45;Shaun Whiteside;Francés;Inglés;swhiteside@example.com
46;Sora Kim-Russell;Coreano;Inglés;skorussell@example.com
47;Marilyn Booth;Árabe;Inglés;mbooth@example.com
48;Antonia Lloyd-Jones;Polaco;Inglés;alloydjones@example.com
49;Sam Taylor;Francés;Inglés;staylor@example.com
50;Jonathan Wright;Árabe;Inglés;jwright@example.com
51;Eileen Myles and Annelise Finegan Wasmoen;Noruego;Inglés;emyleswasmoen@example.com
52;Sam Garrett;Holandés;Inglés;sgarrett@example.com
53;Deborah Bragan-Turner;Español;Inglés;dbragan@example.com
54;Jen Calleja;Alemán;Inglés;jcalleja@example.com
55;Anne McLean;Español;Inglés;amclean@example.com
56;Alison L. Strayer;Francés;Inglés;astrayer@example.com
57;Susan Bernofsky;Alemán;Inglés;sbernofsky@example.com
58;Camilo A. Ramirez;Español;Inglés;cramirez@example.com
59;Natasha Wimmer;Español;Inglés;nwimmer@example.com
60;Simon Pare;Francés;Inglés;spare@example.com
61;Darryl Sterk;Chino;Inglés;dsterk@example.com
62;Deborah Smith;Coreano;Inglés;dsmith@example.com
63;Ottilie Mulzet, George Szirtes, and John Batki;Húngaro;Inglés;omgsb@example.com
64;Sarah Moses and Carolina Orloff;Argentino;Inglés;sarahOrloff@example.com
